season_id,team_id_home,game_id,game_date,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,wl_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
21996,1610612756,29600126,1996-11-17,L,240,36,85,4,19,12,15,11,27,38,24,12,1,14,18,88,-14,1610612747,W,34,69,10,24,24,35,6,36,42,26,9,2,20,19,102,14,Regular Season
21996,1610612763,29600129,1996-11-18,L,240,32,73,6,15,13,22,11,20,31,24,6,5,12,19,83,-1,1610612758,W,36,82,0,9,12,15,23,27,50,19,5,2,15,24,84,1,Regular Season
21996,1610612757,29600137,1996-11-19,W,265,37,89,3,12,15,21,20,27,47,16,7,1,9,16,92,2,1610612758,L,39,83,8,15,4,7,11,33,44,16,5,6,18,25,90,-2,Regular Season
21996,1610612743,29600135,1996-11-19,L,240,31,72,3,15,21,28,16,30,46,15,3,10,24,23,86,-18,1610612748,W,39,72,9,14,17,28,7,23,30,23,12,2,15,24,104,18,Regular Season
21996,1610612745,29600134,1996-11-19,W,240,45,81,10,20,22,30,10,40,50,31,8,3,15,15,122,29,1610612750,L,38,94,7,21,10,17,14,27,41,29,8,6,13,19,93,-29,Regular Season
21996,1610612739,29600132,1996-11-19,W,240,30,81,6,14,7,9,14,36,50,22,3,7,14,16,73,10,1610612737,L,23,71,7,23,10,15,10,31,41,16,7,7,16,20,63,-10,Regular Season
21996,1610612749,29600133,1996-11-19,W,240,37,79,4,12,22,33,9,28,37,16,10,1,12,25,100,3,1610612742,L,33,72,10,22,21,32,11,33,44,17,8,1,21,31,97,-3,Regular Season
21996,1610612761,29600131,1996-11-19,L,240,32,90,11,30,23,28,19,24,43,16,13,3,22,26,98,-8,1610612760,W,35,74,6,22,30,42,11,32,43,20,14,7,21,25,106,8,Regular Season
21996,1610612744,29600136,1996-11-19,L,240,41,80,14,26,13,18,10,27,37,32,3,3,16,22,109,-3,1610612747,W,46,80,8,15,12,23,9,27,36,34,9,6,13,22,112,3,Regular Season
21996,1610612753,29600130,1996-11-19,L,240,27,76,6,18,28,37,7,24,31,14,10,3,17,23,88,-4,1610612752,W,33,71,5,10,21,27,13,39,52,24,8,11,27,33,92,4,Regular Season
21996,1610612738,29600138,1996-11-20,L,240,31,77,1,11,20,24,18,23,41,22,9,2,22,21,83,-25,1610612765,W,39,76,6,16,24,27,10,27,37,24,12,5,16,20,108,25,Regular Season
21996,1610612764,29600140,1996-11-20,L,290,41,106,11,30,17,25,23,35,58,24,7,13,20,29,110,-5,1610612760,W,39,89,8,21,29,37,11,38,49,22,12,7,22,28,115,5,Regular Season
21996,1610612763,29600145,1996-11-20,L,240,25,62,5,15,20,24,5,26,31,20,8,9,22,22,75,-19,1610612748,W,33,78,11,23,17,24,18,30,48,23,8,10,19,19,94,19,Regular Season
21996,1610612756,29600143,1996-11-20,L,240,40,93,5,16,14,21,15,31,46,21,10,0,17,29,99,-14,1610612741,W,45,92,9,20,14,22,16,33,49,28,8,9,17,25,113,14,Regular Season
21996,1610612766,29600141,1996-11-20,W,240,33,75,4,10,23,31,8,27,35,25,11,4,17,26,93,7,1610612752,L,30,68,5,13,21,27,8,29,37,14,4,5,23,31,86,-7,Regular Season
21996,1610612759,29600142,1996-11-20,L,240,28,75,3,18,22,27,17,22,39,17,10,3,15,24,81,-12,1610612746,W,34,73,6,18,19,26,12,26,38,20,6,5,16,19,93,12,Regular Season
21996,1610612747,29600144,1996-11-20,L,240,36,84,9,22,16,27,16,23,39,21,4,5,15,26,97,-16,1610612762,W,40,72,3,12,30,36,7,35,42,35,11,5,15,28,113,16,Regular Season
21996,1610612755,29600139,1996-11-20,L,240,30,72,14,35,18,25,15,25,40,20,5,4,22,19,92,-11,1610612754,W,40,76,7,17,16,23,11,26,37,24,9,6,15,29,103,11,Regular Season
21996,1610612749,29600150,1996-11-21,L,240,26,78,2,17,11,18,14,27,41,13,8,5,10,23,65,-8,1610612737,W,28,69,1,11,16,26,10,33,43,9,6,8,14,24,73,8,Regular Season
21996,1610612765,29600148,1996-11-21,W,240,33,74,7,16,23,27,11,32,43,19,7,4,16,16,96,8,1610612751,L,37,83,7,19,7,10,10,27,37,26,7,3,15,19,88,-8,Regular Season
21996,1610612745,29600152,1996-11-21,W,240,40,77,7,26,28,37,13,32,45,21,9,4,18,16,115,10,1610612756,L,44,89,8,19,9,12,10,22,32,26,11,3,15,25,105,-10,Regular Season
21996,1610612743,29600153,1996-11-21,L,240,30,87,6,20,26,32,16,32,48,20,11,5,16,34,92,-18,1610612741,W,40,81,2,11,28,47,15,31,46,21,8,6,15,25,110,18,Regular Season
21996,1610612754,29600149,1996-11-21,L,240,35,77,4,11,13,20,10,32,42,25,5,5,14,24,87,-3,1610612766,W,29,71,11,17,21,32,12,30,42,20,11,4,16,17,90,3,Regular Season
21996,1610612753,29600146,1996-11-21,W,240,34,81,3,19,19,33,18,28,46,16,5,5,16,14,90,4,1610612750,L,34,74,4,12,14,21,7,25,32,20,8,7,11,30,86,-4,Regular Season
21996,1610612742,29600151,1996-11-21,W,240,35,70,5,11,30,41,14,28,42,23,8,3,12,20,105,11,1610612746,L,36,85,5,20,17,20,18,27,45,25,7,0,14,26,94,-11,Regular Season
21996,1610612762,29600154,1996-11-21,W,265,40,83,3,14,26,36,16,33,49,28,9,5,22,33,109,5,1610612744,L,32,82,6,21,34,43,15,29,44,14,7,6,18,32,104,-5,Regular Season
21996,1610612761,29600147,1996-11-21,L,240,28,67,7,16,18,21,10,24,34,16,9,1,18,20,81,-8,1610612739,W,32,65,7,18,18,26,8,25,33,20,9,1,16,21,89,8,Regular Season
21996,1610612738,29600155,1996-11-22,L,240,27,83,10,26,27,37,17,29,46,19,6,4,21,23,91,-27,1610612760,W,45,86,9,18,19,26,11,34,45,33,10,6,13,22,118,27,Regular Season
21996,1610612758,29600158,1996-11-22,L,290,40,90,6,13,22,29,10,32,42,23,8,2,13,32,108,-3,1610612748,W,36,84,8,22,31,39,17,38,55,21,9,6,20,29,111,3,Regular Season
21996,1610612747,29600157,1996-11-22,W,240,35,70,6,18,20,28,13,24,37,23,13,3,18,18,96,10,1610612759,L,36,72,3,12,11,20,13,25,38,19,9,3,22,24,86,-10,Regular Season
21996,1610612764,29600156,1996-11-22,W,240,36,81,3,15,13,21,14,31,45,17,13,9,23,21,88,12,1610612755,L,31,82,2,17,12,17,16,32,48,12,12,4,26,19,76,-12,Regular Season
21996,1610612755,29600160,1996-11-23,W,240,36,72,11,21,26,40,9,29,38,25,14,3,18,17,109,17,1610612752,L,33,71,3,13,23,29,9,25,34,21,11,3,21,30,92,-17,Regular Season
21996,1610612750,29600165,1996-11-23,W,240,35,66,2,9,26,34,14,26,40,22,7,8,22,32,98,2,1610612746,L,31,70,4,9,30,45,13,16,29,15,10,5,14,28,96,-2,Regular Season
21996,1610612766,29600161,1996-11-23,W,240,33,66,8,13,19,26,5,27,32,28,4,4,11,22,93,8,1610612765,L,32,73,9,21,12,17,8,28,36,15,2,1,13,27,85,-8,Regular Season
21996,1610612757,29600168,1996-11-23,W,240,40,76,10,23,15,23,13,40,53,27,6,7,23,25,105,40,1610612743,L,20,73,1,20,24,32,6,20,26,10,11,2,17,22,65,-40,Regular Season
21996,1610612761,29600162,1996-11-23,L,240,35,82,6,22,12,14,16,20,36,20,10,3,16,24,88,-3,1610612737,W,32,62,6,15,21,26,8,22,30,16,5,4,22,20,91,3,Regular Season
21996,1610612754,29600163,1996-11-23,L,240,27,65,3,12,16,21,6,24,30,18,12,1,18,25,73,-3,1610612753,W,27,61,7,14,15,19,10,29,39,15,8,2,27,24,76,3,Regular Season
21996,1610612744,29600167,1996-11-23,L,265,44,75,11,17,16,20,2,32,34,32,6,5,21,31,115,-5,1610612745,W,38,89,9,30,35,47,18,28,46,27,14,2,15,25,120,5,Regular Season
21996,1610612751,29600159,1996-11-23,W,240,44,94,13,25,13,16,23,27,50,33,13,11,16,29,114,23,1610612742,L,34,76,2,13,21,32,11,25,36,23,11,2,18,17,91,-23,Regular Season
21996,1610612762,29600166,1996-11-23,W,240,39,74,6,11,21,28,7,31,38,25,7,4,9,24,105,5,1610612741,L,37,82,8,24,18,21,11,30,41,17,4,3,11,23,100,-5,Regular Season
21996,1610612749,29600164,1996-11-23,L,240,37,82,3,8,13,19,13,32,45,13,1,2,17,24,90,-5,1610612764,W,37,83,1,9,20,30,12,29,41,20,12,5,8,19,95,5,Regular Season
21996,1610612738,29600169,1996-11-24,W,240,38,70,6,12,23,32,7,27,34,24,7,6,21,25,105,14,1610612742,L,35,78,1,10,20,30,11,24,35,18,10,3,19,29,91,-14,Regular Season
21996,1610612752,29600170,1996-11-24,L,240,30,74,8,17,24,26,14,31,45,19,5,5,21,26,92,-10,1610612760,W,35,73,7,19,25,31,8,26,34,24,7,6,15,22,102,10,Regular Season
21996,1610612763,29600174,1996-11-24,W,240,38,70,6,17,14,24,4,26,30,31,9,3,11,24,96,5,1610612759,L,30,76,5,24,26,33,19,28,47,21,5,2,18,19,91,-5,Regular Season
21996,1610612756,29600172,1996-11-24,L,240,24,68,2,12,34,38,6,28,34,12,8,7,14,25,84,-3,1610612748,W,33,80,7,24,14,19,14,34,48,22,6,3,21,33,87,3,Regular Season
21996,1610612739,29600171,1996-11-24,W,240,41,81,7,14,14,18,12,35,47,25,6,6,11,21,103,29,1610612758,L,24,68,4,11,22,29,8,27,35,22,4,3,14,20,74,-29,Regular Season
21996,1610612747,29600173,1996-11-24,L,240,31,74,9,21,14,25,11,25,36,20,8,2,13,23,85,-5,1610612745,W,28,67,10,27,24,31,12,25,37,19,4,1,18,23,90,5,Regular Season
21996,1610612746,29600178,1996-11-25,L,240,32,76,6,13,14,20,11,30,41,16,8,6,16,26,84,-4,1610612741,W,29,76,3,12,27,35,14,31,45,14,6,6,14,16,88,4,Regular Season
21996,1610612764,29600175,1996-11-25,W,240,38,81,5,11,24,33,7,33,40,27,7,5,14,22,105,7,1610612750,L,36,86,8,19,18,23,16,33,49,15,3,7,22,29,98,-7,Regular Season
21996,1610612753,29600176,1996-11-25,L,240,32,79,6,19,18,27,12,26,38,16,3,4,12,25,88,-12,1610612749,W,38,77,1,1,23,33,15,35,50,19,7,4,13,23,100,12,Regular Season
21996,1610612762,29600177,1996-11-25,W,240,45,88,2,4,16,21,19,39,58,32,7,13,20,24,108,16,1610612751,L,31,91,11,30,19,30,22,21,43,23,9,4,13,18,92,-16,Regular Season
21996,1610612744,29600186,1996-11-26,L,240,35,91,3,15,15,16,21,23,44,24,12,6,14,22,88,-19,1610612748,W,38,75,12,22,19,23,10,27,37,26,7,12,16,15,107,19,Regular Season
21996,1610612766,29600180,1996-11-26,W,240,38,81,8,21,13,14,10,29,39,33,12,6,13,22,97,8,1610612760,L,35,73,4,14,15,25,12,28,40,19,4,3,16,13,89,-8,Regular Season
21996,1610612755,29600179,1996-11-26,L,240,34,93,5,18,15,18,20,33,53,18,10,3,23,27,88,-12,1610612747,W,34,78,7,23,25,39,15,34,49,23,12,5,20,20,100,12,Regular Season
21996,1610612745,29600184,1996-11-26,W,265,35,79,4,14,28,38,10,26,36,19,12,5,17,14,102,1,1610612757,L,40,81,9,24,12,14,12,32,44,28,11,8,22,28,101,-1,Regular Season
21996,1610612742,29600183,1996-11-26,W,240,38,67,8,17,21,25,8,21,29,29,7,7,11,20,105,4,1610612759,L,35,79,10,24,21,28,18,18,36,21,5,2,14,18,101,-4,Regular Season
21996,1610612743,29600185,1996-11-26,W,240,44,83,9,18,20,24,11,35,46,28,5,7,19,25,117,9,1610612756,L,40,86,7,16,21,31,11,25,36,15,14,4,12,19,108,-9,Regular Season
21996,1610612761,29600182,1996-11-26,L,240,31,75,7,22,18,25,12,35,47,15,3,5,18,28,87,-11,1610612758,W,34,78,3,11,27,31,7,27,34,25,9,2,7,19,98,11,Regular Season
21996,1610612737,29600181,1996-11-26,W,240,41,85,8,19,11,18,12,40,52,26,6,8,16,13,101,21,1610612763,L,33,88,3,16,11,13,10,32,42,14,7,2,13,15,80,-21,Regular Season
21996,1610612762,29600194,1996-11-27,W,240,39,84,5,14,24,30,16,26,42,29,11,3,11,22,107,4,1610612743,L,35,67,12,25,21,27,6,30,36,25,4,3,20,31,103,-4,Regular Season
21996,1610612753,29600188,1996-11-27,W,240,29,73,6,16,15,22,16,32,48,13,7,5,13,19,79,4,1610612737,L,29,77,4,20,13,16,12,29,41,12,9,4,11,21,75,-4,Regular Season
21996,1610612761,29600189,1996-11-27,W,240,33,87,8,20,18,24,18,28,46,17,10,3,13,22,92,4,1610612766,L,29,68,4,17,26,37,11,32,43,18,5,6,17,23,88,-4,Regular Season
21996,1610612749,29600191,1996-11-27,W,240,31,63,5,8,25,35,9,31,40,17,7,2,14,18,92,17,1610612739,L,32,71,4,9,7,17,8,26,34,19,6,4,15,24,75,-17,Regular Season
21996,1610612738,29600187,1996-11-27,W,240,42,82,5,9,21,30,10,38,48,25,8,2,14,23,110,16,1610612747,L,37,84,6,21,14,28,10,30,40,19,8,12,12,21,94,-16,Regular Season
21996,1610612765,29600190,1996-11-27,W,240,29,68,9,21,20,27,14,33,47,18,3,4,17,13,87,9,1610612763,L,31,85,12,25,4,8,13,24,37,18,10,3,10,23,78,-9,Regular Season
21996,1610612746,29600196,1996-11-27,L,240,30,77,5,10,17,19,12,23,35,11,10,4,18,19,82,-16,1610612748,W,41,74,8,23,8,13,11,32,43,16,13,5,17,20,98,16,Regular Season
21996,1610612756,29600195,1996-11-27,W,240,40,83,3,8,16,19,10,37,47,28,4,4,17,21,99,22,1610612751,L,28,88,4,16,17,27,15,29,44,15,10,6,12,16,77,-22,Regular Season
21996,1610612750,29600192,1996-11-27,L,240,38,85,5,18,17,24,11,25,36,27,11,8,18,26,98,-8,1610612760,W,36,72,9,17,25,34,10,29,39,27,9,9,18,18,106,8,Regular Season
21996,1610612759,29600193,1996-11-27,L,240,43,86,6,15,17,20,13,19,32,25,7,2,11,32,109,-11,1610612757,W,40,76,9,22,31,44,21,24,45,23,7,5,14,17,120,11,Regular Season
21996,1610612754,29600197,1996-11-28,W,240,38,81,3,9,22,34,17,36,53,23,9,6,15,23,101,18,1610612758,L,31,85,5,17,16,24,13,25,38,20,6,7,15,23,83,-18,Regular Season
21996,1610612744,29600198,1996-11-28,W,240,41,86,6,12,36,47,17,32,49,28,2,3,9,31,124,6,1610612751,L,38,91,5,19,37,45,20,25,45,22,8,6,9,31,118,-6,Regular Season
21996,1610612757,29600207,1996-11-29,W,240,45,86,10,23,19,27,20,30,50,22,7,3,16,32,119,26,1610612744,L,29,70,5,14,30,37,10,17,27,17,9,4,14,21,93,-26,Regular Season
21996,1610612754,29600203,1996-11-29,W,240,40,75,4,9,20,24,11,33,44,20,4,8,19,26,104,10,1610612763,L,34,81,8,19,18,27,12,24,36,22,6,5,10,22,94,-10,Regular Season
21996,1610612743,29600205,1996-11-29,L,240,35,75,6,20,27,33,10,24,34,24,7,6,20,29,103,-5,1610612750,W,39,77,3,9,27,39,13,25,38,18,6,6,16,23,108,5,Regular Season
21996,1610612762,29600206,1996-11-29,W,240,40,73,5,10,26,31,10,29,39,27,9,7,17,22,111,17,1610612746,L,32,74,8,17,22,31,12,24,36,17,10,5,18,26,94,-17,Regular Season
21996,1610612760,29600208,1996-11-29,W,240,40,80,7,22,18,30,9,31,40,29,13,3,14,16,105,13,1610612756,L,36,82,5,16,15,16,13,33,46,24,5,1,19,25,92,-13,Regular Season
21996,1610612742,29600204,1996-11-29,L,240,37,88,1,13,22,30,17,25,42,29,10,3,12,22,97,-19,1610612741,W,45,90,8,14,18,23,19,36,55,28,5,2,16,20,116,19,Regular Season
21996,1610612755,29600200,1996-11-29,W,240,38,80,6,15,18,25,15,32,47,25,11,8,17,12,100,9,1610612753,L,37,96,8,27,9,9,18,28,46,25,11,2,16,19,91,-9,Regular Season
21996,1610612738,29600199,1996-11-29,L,240,39,91,4,13,12,17,12,21,33,18,9,2,9,21,94,-26,1610612745,W,45,80,12,22,18,25,14,37,51,30,5,3,19,16,120,26,Regular Season
21996,1610612765,29600202,1996-11-29,L,240,25,73,7,26,19,24,15,23,38,15,10,2,14,23,76,-8,1610612747,W,33,65,7,17,11,22,8,32,40,21,6,1,18,24,84,8,Regular Season
21996,1610612737,29600201,1996-11-29,W,240,42,82,12,22,14,18,13,31,44,20,14,7,18,20,110,29,1610612764,L,31,79,6,16,13,17,13,23,36,15,9,6,24,17,81,-29,Regular Season
21996,1610612748,29600212,1996-11-30,W,240,29,69,6,21,14,18,9,39,48,18,4,8,19,16,78,1,1610612738,L,32,87,2,9,11,14,16,27,43,15,9,3,9,20,77,-1,Regular Season
21996,1610612755,29600210,1996-11-30,W,240,37,76,4,17,18,24,13,31,44,23,13,5,25,20,96,6,1610612763,L,35,82,9,25,11,20,14,21,35,23,14,5,22,22,90,-6,Regular Season
21996,1610612746,29600217,1996-11-30,L,265,38,101,3,15,16,25,18,32,50,17,13,10,25,43,95,-11,1610612751,W,27,77,3,15,49,60,15,41,56,10,12,6,30,24,106,11,Regular Season
21996,1610612749,29600214,1996-11-30,L,240,32,66,6,9,17,22,6,25,31,17,7,3,18,18,87,-7,1610612766,W,37,74,8,13,12,13,8,27,35,25,7,3,16,18,94,7,Regular Season
21996,1610612739,29600213,1996-11-30,L,240,34,75,6,17,8,17,11,19,30,19,14,4,16,21,82,-4,1610612753,W,30,61,5,16,21,24,8,29,37,21,9,8,26,20,86,4,Regular Season
21996,1610612752,29600209,1996-11-30,W,240,46,86,6,14,17,24,13,26,39,32,8,5,10,21,115,14,1610612758,L,40,73,4,12,17,27,6,26,32,25,3,1,13,20,101,-14,Regular Season
21996,1610612759,29600216,1996-11-30,L,240,33,82,5,20,17,19,14,31,45,15,6,3,17,20,88,-9,1610612741,W,38,85,7,13,14,20,11,30,41,29,8,4,10,17,97,9,Regular Season
21996,1610612750,29600215,1996-11-30,W,240,28,70,2,7,21,28,11,31,42,17,5,6,19,24,79,9,1610612761,L,25,69,4,12,16,23,14,29,43,11,7,6,20,21,70,-9,Regular Season
21996,1610612764,29600211,1996-11-30,L,240,43,84,5,18,8,13,5,23,28,25,6,4,9,14,99,-4,1610612745,W,43,75,5,16,12,14,5,34,39,22,8,1,19,16,103,4,Regular Season
21996,1610612744,29600220,1996-12-01,W,240,28,75,7,15,35,40,19,38,57,17,10,11,20,28,98,28,1610612757,L,24,79,8,22,14,23,13,25,38,13,7,11,18,28,70,-28,Regular Season
21996,1610612747,29600219,1996-12-01,W,240,40,81,6,17,18,30,12,31,43,28,8,6,18,21,104,8,1610612743,L,34,84,7,21,21,25,12,29,41,27,6,1,18,25,96,-8,Regular Season
21996,1610612760,29600221,1996-12-01,L,240,34,73,5,18,17,27,13,29,42,18,3,5,15,23,90,-6,1610612762,W,37,79,5,8,17,21,11,29,40,24,10,1,12,23,96,6,Regular Season
21996,1610612765,29600218,1996-12-01,W,240,34,67,2,6,25,33,11,40,51,18,5,3,20,27,95,29,1610612758,L,24,85,2,16,16,22,18,21,39,13,7,1,14,28,66,-29,Regular Season
21996,1610612762,29600224,1996-12-02,W,240,43,74,4,8,17,26,9,25,34,31,7,9,15,24,107,10,1610612766,L,36,76,7,20,18,23,13,19,32,22,6,1,16,23,97,-10,Regular Season
21996,1610612753,29600222,1996-12-02,L,265,37,86,6,20,22,29,13,34,47,22,7,5,21,22,102,-6,1610612742,W,42,88,5,16,19,24,10,33,43,30,11,8,15,30,108,6,Regular Season
21996,1610612761,29600223,1996-12-02,W,240,36,79,9,24,19,29,13,34,47,26,4,3,14,27,100,11,1610612745,L,30,76,5,28,24,31,11,26,37,20,8,1,16,24,89,-11,Regular Season
21996,1610612757,29600233,1996-12-03,L,265,33,86,3,21,24,30,14,27,41,16,6,6,16,30,93,-5,1610612754,W,31,72,8,18,28,36,10,29,39,20,7,6,19,34,98,5,Regular Season
21996,1610612744,29600232,1996-12-03,W,240,43,81,7,16,21,26,12,26,38,28,10,6,14,18,114,15,1610612743,L,37,78,12,30,13,19,10,23,33,26,8,5,19,25,99,-15,Regular Season
21996,1610612739,29600227,1996-12-03,W,240,35,82,4,14,19,24,16,32,48,26,6,10,10,25,93,19,1610612761,L,26,68,5,13,17,25,8,30,38,20,3,6,16,22,74,-19,Regular Season
21996,1610612752,29600225,1996-12-03,L,240,30,79,2,12,13,18,13,17,30,17,12,2,13,26,75,-24,1610612748,W,30,65,12,22,27,32,15,31,46,20,8,4,23,22,99,24,Regular Season
21996,1610612747,29600231,1996-12-03,W,240,42,84,9,19,17,26,13,24,37,32,8,9,13,26,110,4,1610612760,L,39,79,6,17,22,32,15,26,41,22,7,2,13,23,106,-4,Regular Season
21996,1610612746,29600230,1996-12-03,W,240,36,79,6,13,18,29,12,29,41,23,7,3,14,24,96,7,1610612766,L,36,77,6,18,11,14,10,28,38,19,4,7,19,26,89,-7,Regular Season
21996,1610612749,29600228,1996-12-03,L,240,35,72,5,13,29,37,15,25,40,20,9,2,22,22,104,-3,1610612741,W,41,81,4,6,21,29,11,19,30,27,10,1,13,28,107,3,Regular Season
21996,1610612750,29600229,1996-12-03,L,240,33,82,1,8,22,26,13,33,46,17,4,12,17,21,89,-7,1610612758,W,37,95,4,7,18,27,19,28,47,17,11,5,9,26,96,7,Regular Season
21996,1610612737,29600226,1996-12-03,W,240,40,87,7,17,18,20,18,30,48,24,12,11,18,19,105,10,1610612738,L,36,79,8,17,15,18,11,27,38,16,9,4,20,19,95,-10,Regular Season
21996,1610612765,29600237,1996-12-04,W,240,40,69,12,20,8,10,5,25,30,23,6,2,13,14,100,10,1610612737,L,35,71,9,21,11,14,8,16,24,19,6,2,10,16,90,-10,Regular Season
21996,1610612745,29600238,1996-12-04,W,240,33,75,5,21,23,29,11,40,51,22,6,8,25,21,94,5,1610612738,L,34,98,6,15,15,17,17,27,44,21,14,6,15,26,89,-5,Regular Season
21996,1610612763,29600242,1996-12-04,L,240,35,81,3,13,7,10,8,16,24,25,8,4,17,22,80,-47,1610612754,W,46,75,11,22,24,31,11,35,46,33,10,5,16,15,127,47,Regular Season
21996,1610612748,29600236,1996-12-04,W,240,36,72,15,35,14,18,7,26,33,25,9,5,18,16,101,22,1610612742,L,34,78,2,9,9,14,15,26,41,21,7,5,20,15,79,-22,Regular Season
21996,1610612753,29600235,1996-12-04,L,240,21,62,2,12,13,17,10,21,31,13,5,8,22,19,57,-27,1610612739,W,33,73,7,13,11,12,14,26,40,25,10,3,16,22,84,27,Regular Season
21996,1610612751,29600234,1996-12-04,L,240,38,85,2,16,24,32,17,33,50,23,7,8,21,30,102,-7,1610612752,W,37,81,6,10,29,42,13,27,40,24,12,6,17,29,109,7,Regular Season
21996,1610612762,29600240,1996-12-04,W,240,36,69,6,13,23,26,6,36,42,26,8,7,16,22,101,26,1610612747,L,28,82,3,14,16,30,20,24,44,14,10,7,14,20,75,-26,Regular Season
21996,1610612759,29600239,1996-12-04,W,240,41,78,7,15,24,34,10,27,37,27,10,15,15,23,113,10,1610612755,L,37,93,5,15,24,31,21,30,51,21,10,6,16,22,103,-10,Regular Season
21996,1610612756,29600241,1996-12-04,W,240,41,79,6,12,30,39,11,39,50,36,9,4,16,22,118,31,1610612744,L,31,87,1,12,24,28,13,26,39,17,9,5,13,27,87,-31,Regular Season
21996,1610612761,29600243,1996-12-05,W,240,30,83,8,30,14,18,19,31,50,21,8,4,19,17,82,2,1610612764,L,32,76,7,21,9,14,9,26,35,24,9,7,17,21,80,-2,Regular Season
21996,1610612760,29600247,1996-12-05,W,240,41,80,4,16,31,35,11,31,42,30,13,12,12,22,117,31,1610612750,L,29,83,4,21,24,36,20,24,44,19,3,3,20,26,86,-31,Regular Season
21996,1610612741,29600244,1996-12-05,W,240,52,95,3,9,7,10,15,28,43,40,10,1,10,16,114,18,1610612746,L,38,83,7,20,13,14,16,24,40,17,8,4,19,13,96,-18,Regular Season
21996,1610612743,29600246,1996-12-05,L,240,34,66,6,21,30,37,1,26,27,19,5,9,12,27,104,-11,1610612757,W,42,85,10,25,21,30,14,30,44,23,5,2,12,27,115,11,Regular Season
21996,1610612742,29600245,1996-12-05,W,240,39,90,5,18,23,32,14,28,42,29,13,11,9,22,106,4,1610612755,L,38,94,8,25,18,22,24,34,58,24,7,7,18,23,102,-4,Regular Season
21996,1610612757,29600256,1996-12-06,W,240,36,77,7,12,18,31,15,30,45,25,7,5,17,23,97,4,1610612766,L,37,80,2,9,17,25,16,24,40,20,11,3,14,23,93,-4,Regular Season
21996,1610612748,29600249,1996-12-06,L,240,26,67,6,24,27,39,11,31,42,14,6,5,16,26,85,-18,1610612752,W,37,78,10,19,19,28,12,28,40,19,6,5,14,32,103,18,Regular Season
21996,1610612747,29600253,1996-12-06,W,240,31,75,3,9,27,36,16,35,51,24,9,16,16,22,92,11,1610612753,L,32,88,6,18,11,20,13,28,41,19,4,5,11,29,81,-11,Regular Season
21996,1610612759,29600251,1996-12-06,L,240,36,83,5,13,12,21,17,20,37,26,5,6,13,20,89,-16,1610612763,W,42,78,7,13,14,23,12,30,42,26,9,5,12,20,105,16,Regular Season
21996,1610612762,29600252,1996-12-06,W,240,38,81,4,12,26,29,14,27,41,27,9,1,12,26,106,11,1610612750,L,32,65,2,7,29,35,7,27,34,21,3,4,16,22,95,-11,Regular Season
21996,1610612738,29600248,1996-12-06,L,265,44,96,3,8,17,25,14,30,44,27,14,6,16,24,108,-2,1610612751,W,41,91,8,20,20,30,17,39,56,26,11,7,20,21,110,2,Regular Season
21996,1610612744,29600254,1996-12-06,L,240,24,71,0,15,23,33,13,30,43,14,9,4,17,20,71,-15,1610612754,W,35,83,3,15,13,20,16,32,48,24,8,3,20,25,86,15,Regular Season
21996,1610612765,29600250,1996-12-06,W,240,33,62,10,14,17,29,4,27,31,22,5,9,6,21,93,12,1610612739,L,31,70,4,11,15,16,10,30,40,20,1,2,13,23,81,-12,Regular Season
21996,1610612758,29600255,1996-12-06,L,240,38,84,5,13,14,19,17,27,44,17,9,1,20,26,95,-6,1610612756,W,35,68,6,11,25,36,9,28,37,25,8,3,23,18,101,6,Regular Season
21996,1610612745,29600263,1996-12-07,W,240,44,82,16,26,19,29,8,37,45,33,8,2,15,23,123,15,1610612755,L,35,92,12,28,26,36,21,29,50,19,9,7,15,22,108,-15,Regular Season
21996,1610612760,29600265,1996-12-07,L,240,36,73,2,13,18,21,10,30,40,25,11,3,20,16,92,-2,1610612766,W,35,74,12,24,12,17,9,19,28,21,13,1,15,20,94,2,Regular Season
21996,1610612752,29600257,1996-12-07,W,240,36,79,2,17,15,22,19,35,54,21,4,4,21,25,89,9,1610612746,L,28,78,4,15,20,29,11,21,32,13,7,4,15,22,80,-9,Regular Season
21996,1610612764,29600259,1996-12-07,L,240,46,85,6,10,20,28,11,19,30,28,11,5,11,25,118,-8,1610612749,W,47,84,3,12,29,33,17,29,46,25,6,5,18,22,126,8,Regular Season
21996,1610612737,29600260,1996-12-07,W,240,39,76,7,20,16,28,12,34,46,22,11,4,19,22,101,26,1610612761,L,29,78,6,17,11,20,11,24,35,15,9,2,23,22,75,-26,Regular Season
21996,1610612743,29600264,1996-12-07,L,240,35,80,6,17,15,17,14,26,40,22,1,5,16,27,91,-13,1610612762,W,39,76,4,6,22,31,10,24,34,23,7,4,6,17,104,13,Regular Season
21996,1610612741,29600261,1996-12-07,L,240,33,79,5,15,9,11,15,29,44,17,3,3,11,19,80,-3,1610612748,W,29,79,7,21,18,23,17,28,45,12,5,2,8,19,83,3,Regular Season
